114881,0
114882,1
114883,0
114884,0
114885,0
114886,1
114887,0
114888,0
114889,1
114890,1
114891,0
114892,1
114893,0
114894,1
114895,1
114896,1
114897,1
114898,0
114899,0
114900,0
114901,0
114902,1
114903,0
114904,1
114905,0
114906,0
114907,1
114908,0
114909,1
114910,0
114911,1
114912,0
114913,1
114914,1
114915,0
114916,0
114917,1
114918,0
114919,1
114920,0
114921,0
114922,1
114923,0
114924,0
114925,1
114926,0
114927,0
114928,0
114929,1
114930,0
114931,1
114932,1
114933,0
114934,0
114935,0
114936,1
114937,0
114938,0
114939,1
114940,0
114941,0
114942,1
114943,1
114944,1
114945,0
114946,1
114947,1
114948,0
114949,1
114950,1
114951,0
114952,0
114953,1
114954,1
114955,0
114956,1
114957,0
114958,1
114959,0
114960,1
114961,1
114962,1
114963,1
114964,0
114965,0
114966,0
114967,0
114968,0
114969,1
114970,0
114971,0
114972,0
114973,1
114974,1
114975,1
114976,1
114977,0
114978,1
114979,1
114980,0
114981,0
114982,1
114983,0
114984,0
114985,0
114986,1
114987,1
114988,1
114989,0
114990,0
114991,1
114992,0
114993,1
114994,1
114995,1
114996,1
114997,0
114998,0
114999,0
115000,0
115001,0
115002,1
115003,1
115004,1
115005,1
115006,1
115007,1
115008,0
115009,1
115010,0
115011,0
115012,0
115013,1
115014,0
115015,1
115016,1
115017,0
115018,1
115019,1
115020,0
115021,0
115022,1
115023,1
115024,0
115025,1
115026,1
115027,1
115028,1
115029,0
115030,1
115031,1
115032,1
115033,0
115034,1
115035,1
115036,1
115037,1
115038,1
115039,0
115040,1
115041,0
115042,1
115043,1
115044,0
115045,0
115046,1
115047,1
115048,0
115049,1
115050,0
115051,0
115052,0
115053,1
115054,1
115055,1
115056,0
115057,0
115058,0
115059,1
115060,1
115061,1
115062,0
115063,0
115064,0
115065,0
115066,1
115067,0
115068,0
115069,0
115070,0
115071,0
115072,1
115073,1
115074,1
115075,0
115076,1
115077,0
115078,1
115079,0
115080,0
115081,1
115082,0
115083,1
115084,1
115085,1
115086,1
115087,0
115088,1
115089,1
115090,0
115091,0
115092,0
115093,0
115094,0
115095,0
115096,1
115097,0
115098,0
115099,0
115100,1
115101,1
115102,1
115103,1
115104,1
115105,1
115106,1
115107,1
115108,0
115109,1
115110,0
115111,0
115112,1
115113,1
115114,0
115115,1
115116,0
115117,1
115118,1
115119,1
115120,0
115121,0
115122,0
115123,0
115124,1
115125,0
115126,1
115127,0
115128,1
115129,1
115130,0
115131,0
115132,1
115133,0
115134,0
115135,1
115136,0
115137,0
115138,0
115139,1
115140,1
115141,1
115142,0
115143,0
115144,0
115145,0
115146,1
115147,0
115148,0
115149,1
115150,0
115151,0
115152,1
115153,1
115154,1
115155,0
115156,1
115157,0
115158,0
115159,0
115160,1
115161,0
115162,1
115163,0
115164,1
115165,1
115166,1
115167,0
115168,1
115169,1
115170,0
115171,0
115172,0
115173,0
115174,1
115175,0
115176,1
115177,0
115178,0
115179,1
115180,0
115181,1
115182,0
115183,0
115184,1
115185,0
115186,1
115187,1
115188,0
115189,1
115190,1
115191,0
115192,0
115193,0
115194,1
115195,0
115196,1
115197,0
115198,0
115199,0
115200,0
115201,1
115202,1
115203,1
115204,1
115205,0
115206,1
115207,0
115208,0
115209,0
115210,1
115211,0
115212,1
115213,1
115214,0
115215,1
115216,0
115217,0
115218,1
115219,0
115220,0
115221,0
115222,1
115223,1
115224,1
115225,1
115226,1
115227,1
115228,0
115229,0
115230,0
115231,0
115232,0
115233,1
115234,0
115235,1
115236,1
115237,1
115238,0
115239,1
115240,0
115241,0
115242,1
115243,1
115244,1
115245,1
115246,0
115247,0
115248,1
115249,0
115250,0
115251,1
115252,1
115253,0
115254,0
115255,0
115256,0
115257,0
115258,1
115259,1
115260,0
115261,0
115262,1
115263,0
115264,1
115265,0
115266,1
115267,1
115268,1
115269,1
115270,0
115271,0
115272,0
115273,0
115274,0
115275,0
115276,0
115277,0
115278,0
115279,1
115280,1
115281,0
115282,1
115283,0
115284,1
115285,1
115286,1
115287,0
115288,1
115289,1
115290,0
115291,0
115292,0
115293,1
115294,1
115295,0
115296,1
115297,1
115298,0
115299,1
115300,1
115301,0
115302,0
115303,0
115304,1
115305,0
115306,1
115307,1
115308,1
115309,1
115310,0
115311,0
115312,0
115313,1
115314,0
115315,0
115316,0
115317,1
115318,1
115319,0
115320,1
115321,1
115322,1
115323,1
115324,0
115325,1
115326,1
115327,0
115328,1
115329,0
115330,1
115331,0
115332,0
115333,1
115334,0
115335,1
115336,1
115337,1
115338,1
115339,0
115340,0
115341,1
115342,0
115343,0
115344,0
115345,1
115346,0
115347,0
115348,0
115349,0
115350,0
115351,1
115352,1
115353,1
115354,1
115355,1
115356,0
115357,0
115358,1
115359,0
115360,1
115361,0
115362,1
115363,1
115364,0
115365,1
115366,0
115367,1
115368,0
115369,0
115370,0
115371,0
115372,1
115373,0
115374,1
115375,1
115376,0
115377,0
115378,0
115379,0
115380,1
115381,0
115382,0
115383,1
115384,1
115385,1
115386,1
115387,1
115388,1
115389,1
115390,0
115391,1
115392,0
115393,0
115394,1
115395,1
115396,1
115397,0
115398,1
115399,1
115400,1
115401,0
115402,1
115403,0
115404,0
115405,0
115406,0
115407,0
115408,0
115409,1
115410,1
115411,1
115412,1
115413,1
115414,1
115415,0
115416,1
115417,0
115418,0
115419,1
115420,0
115421,0
115422,1
115423,0
115424,0
115425,0
115426,1
115427,0
115428,1
115429,0
115430,1
115431,0
115432,1
115433,1
115434,1
115435,1
115436,1
115437,1
115438,1
115439,1
115440,1
115441,0
115442,0
115443,0
115444,0
115445,1
115446,1
115447,0
115448,0
115449,0
115450,1
115451,1
115452,1
115453,0
115454,0
115455,1
115456,1
115457,1
115458,1
115459,1
115460,1
115461,0
115462,0
115463,1
115464,1
115465,0
115466,1
115467,1
115468,1
115469,1
115470,1
115471,1
115472,1
115473,0
115474,1
115475,0
115476,1
115477,0
115478,1
115479,1
115480,1
115481,1
115482,1
115483,1
115484,1
115485,0
115486,0
115487,0
115488,0
115489,0
115490,1
115491,0
115492,1
115493,1
115494,1
115495,1
115496,0
115497,0
115498,0
115499,1
115500,0
115501,1
115502,0
115503,1
115504,1
115505,0
115506,0
115507,0
115508,1
115509,0
115510,1
115511,1
115512,0
115513,1
115514,1
115515,0
115516,0
115517,1
115518,1
115519,1
115520,1
115521,0
115522,0
115523,1
115524,0
115525,1
115526,0
115527,1
115528,0
115529,1
115530,0
115531,0
115532,0
115533,1
115534,1
115535,0
115536,1
115537,1
115538,1
115539,1
115540,0
115541,0
115542,1
115543,0
115544,0
115545,0
115546,0
115547,1
115548,0
115549,0
115550,0
115551,1
115552,1
115553,0
115554,1
115555,0
115556,0
115557,1
115558,1
115559,1
115560,0
115561,0
115562,1
115563,0
115564,1
115565,0
115566,1
115567,1
115568,1
115569,1
115570,1
115571,0
115572,1
115573,1
115574,1
115575,0
115576,0
115577,1
115578,0
115579,0
115580,1
115581,0
115582,0
115583,0
115584,1
115585,1
115586,1
115587,1
115588,1
115589,0
115590,1
115591,1
115592,1
115593,1
115594,0
115595,1
115596,0
115597,1
115598,1
115599,1
115600,0
115601,0
115602,0
115603,1
115604,1
115605,0
115606,1
115607,0
115608,0
115609,1
115610,1
115611,1
115612,0
115613,1
115614,0
115615,1
115616,0
115617,1
115618,0
115619,1
115620,1
115621,0
115622,1
115623,0
115624,1
115625,1
115626,0
115627,1
115628,1
115629,1
115630,1
115631,1
115632,0
115633,0
115634,1
115635,1
115636,0
115637,1
115638,0
115639,0
115640,0
115641,0
115642,1
115643,0
115644,0
115645,1
115646,0
115647,0
115648,0
115649,0
115650,1
115651,0
115652,0
115653,1
115654,1
115655,1
115656,1
115657,1
115658,1
115659,1
115660,0
115661,1
115662,0
115663,1
115664,1
115665,0
115666,0
115667,0
115668,1
115669,1
115670,1
115671,1
115672,0
115673,0
115674,1
115675,1
115676,0
115677,0
115678,0
115679,1
115680,0
115681,1
115682,1
115683,1
115684,0
115685,0
115686,1
115687,1
115688,1
115689,1
115690,1
115691,0
115692,0
115693,1
115694,1
115695,1
115696,1
115697,0
115698,1
115699,1
115700,1
115701,1
115702,1
115703,1
115704,0
115705,1
115706,0
115707,0
115708,0
115709,0
115710,0
115711,1
115712,1
115713,0
115714,0
115715,1
115716,1
115717,1
115718,1
115719,0
115720,0
115721,0
115722,0
115723,0
115724,0
115725,0
115726,0
115727,1
115728,1
115729,0
115730,1
115731,1
115732,1
115733,0
115734,1
115735,0
115736,1
115737,1
115738,0
115739,1
115740,0
115741,1
115742,1
115743,0
115744,0
115745,0
115746,0
115747,1
115748,0
115749,1
115750,0
115751,1
115752,0
115753,1
115754,1
115755,0
115756,0
115757,0
115758,0
115759,1
115760,0
115761,0
115762,1
115763,0
115764,0
115765,0
115766,1
115767,1
115768,1
115769,1
115770,1
115771,1
115772,0
115773,0
115774,0
115775,1
115776,0
115777,0
115778,1
115779,0
115780,1
115781,1
115782,1
115783,1
115784,0
115785,0
115786,1
115787,0
115788,1
115789,0
115790,0
115791,0
115792,1
115793,1
115794,1
115795,0
115796,1
115797,0
115798,0
115799,0
115800,0
115801,0
115802,1
115803,0
115804,0
115805,0
115806,1
115807,0
115808,1
115809,0
115810,0
115811,1
115812,1
115813,1
115814,0
115815,0
115816,0
115817,0
115818,0
115819,0
115820,0
115821,1
115822,0
115823,0
115824,0
115825,1
115826,0
115827,0
115828,1
115829,0
115830,0
115831,1
115832,0
115833,1
115834,1
115835,1
115836,1
115837,0
115838,1
115839,1
115840,0
115841,1
115842,1
115843,0
115844,0
115845,0
115846,0
115847,0
115848,1
115849,1
115850,0
115851,1
115852,0
115853,0
115854,0
115855,0
115856,0
115857,1
115858,0
115859,0
115860,1
115861,1
115862,0
115863,1
115864,1
115865,0
115866,1
115867,0
115868,1
115869,0
115870,0
115871,0
115872,0
115873,0
115874,1
115875,0
115876,0
115877,1
115878,0
115879,1
115880,0
115881,1
115882,0
115883,0
115884,1
115885,0
115886,1
115887,1
115888,1
115889,0
115890,1
115891,1
115892,1
115893,1
115894,0
115895,1
115896,1
115897,0
115898,1
115899,1
115900,1
115901,0
115902,1
115903,0
115904,1
115905,0
115906,0
115907,0
115908,0
115909,0
115910,0
115911,0
115912,1
115913,0
115914,0
115915,1
115916,0
115917,1
115918,1
115919,1
115920,1
115921,0
115922,0
115923,0
115924,0
115925,1
115926,0
115927,1
115928,1
115929,1
115930,0
115931,0
115932,1
115933,1
115934,1
115935,0
115936,0
115937,0
115938,1
115939,0
115940,1
115941,1
115942,0
115943,0
115944,0
115945,0
115946,1
115947,1
115948,0
115949,1
115950,0
115951,1
115952,0
115953,0
115954,1
115955,1
115956,1
115957,1
115958,0
115959,0
115960,1
115961,0
115962,0
115963,0
115964,1
115965,1
115966,0
115967,1
115968,1
115969,0
115970,1
115971,1
115972,1
115973,0
115974,1
115975,0
115976,0
115977,1
115978,0
115979,1
115980,0
115981,0
115982,0
115983,0
115984,1
115985,0
115986,0
115987,1
115988,0
115989,1
115990,1
115991,0
115992,0
115993,0
115994,0
115995,1
115996,1
115997,1
115998,0
115999,1
116000,0
116001,1
116002,1
116003,1
116004,1
116005,0
116006,0
116007,0
116008,1
116009,0
116010,0
116011,0
116012,0
116013,0
116014,0
116015,1
116016,0
116017,0
116018,0
116019,1
116020,1
116021,1
116022,1
116023,0
116024,1
116025,0
116026,1
116027,0
116028,1
116029,1
116030,1
116031,1
116032,1
116033,0
116034,1
116035,1
116036,0
116037,1
116038,0
116039,0
116040,0
116041,1
116042,1
116043,1
116044,1
116045,0
116046,0
116047,0
116048,0
116049,0
116050,0
116051,0
116052,1
116053,1
116054,0
116055,0
116056,1
116057,1
116058,1
116059,1
116060,0
116061,1
116062,0
116063,1
116064,0
116065,0
116066,0
116067,0
116068,1
116069,1
116070,1
116071,1
116072,1
116073,0
116074,0
116075,0
116076,0
116077,0
116078,0
116079,1
116080,1
116081,1
116082,1
116083,1
116084,1
116085,1
116086,1
116087,1
116088,1
116089,1
116090,1
116091,1
116092,1
116093,1
116094,1
116095,0
116096,1
116097,1
116098,1
116099,1
116100,0
116101,1
116102,0
116103,0
116104,0
116105,1
116106,1
116107,0
116108,1
116109,0
116110,1
116111,0
116112,0
116113,1
116114,0
116115,0
116116,1
116117,0
116118,0
116119,1
116120,0
116121,0
116122,0
116123,1
116124,1
116125,0
116126,0
116127,1
116128,1
116129,0
116130,1
116131,0
116132,0
116133,0
116134,0
116135,1
116136,1
116137,1
116138,1
116139,0
116140,1
116141,1
116142,1
116143,1
116144,0
116145,1
116146,0
116147,1
116148,1
116149,1
116150,0
116151,1
116152,1
116153,0
116154,0
116155,1
116156,1
116157,1
116158,1
116159,1
116160,1
116161,1
116162,1
116163,1
116164,1
116165,0
116166,1
116167,0
116168,0
116169,1
116170,0
116171,0
116172,1
116173,0
116174,0
116175,1
116176,0
116177,1
116178,0
116179,1
116180,1
116181,0
116182,0
116183,0
116184,1
116185,1
116186,0
116187,1
116188,0
116189,0
116190,1
116191,0
116192,0
116193,0
116194,1
116195,1
116196,1
116197,1
116198,0
116199,1
116200,0
116201,0
116202,1
116203,1
116204,1
116205,1
116206,0
116207,0
116208,0
116209,0
116210,0
116211,0
116212,1
116213,0
116214,1
116215,1
116216,0
116217,0
116218,0
116219,0
116220,1
116221,1
116222,0
116223,0
116224,1
116225,0
116226,0
116227,0
116228,0
116229,1
116230,0
116231,0
116232,1
116233,0
116234,0
116235,1
116236,0
116237,0
116238,1
116239,0
116240,1
116241,0
116242,1
116243,0
116244,0
116245,0
116246,1
116247,0
116248,1
116249,1
116250,0
116251,1
116252,1
116253,0
116254,0
116255,1
116256,0
116257,1
116258,0
116259,1
116260,1
116261,1
116262,0
116263,1
116264,0
116265,1
116266,1
116267,0
116268,1
116269,0
116270,1
116271,1
116272,1
116273,0
116274,0
116275,0
116276,1
116277,1
116278,0
116279,0
116280,0
116281,1
116282,0
116283,1
116284,0
116285,1
116286,1
116287,1
116288,0
116289,0
116290,1
116291,0
116292,0
116293,1
116294,0
116295,1
116296,1
116297,1
116298,0
116299,0
116300,0
116301,1
116302,1
116303,0
116304,1
116305,0
116306,0
116307,0
116308,1
116309,1
116310,0
116311,0
116312,0
116313,0
116314,0
116315,0
116316,1
116317,0
116318,1
116319,1
116320,1
116321,1
116322,1
116323,0
116324,1
116325,1
116326,1
116327,1
116328,0
116329,0
116330,0
116331,0
116332,1
116333,1
116334,0
116335,0
116336,0
116337,1
116338,1
116339,1
116340,0
116341,1
116342,1
116343,1
116344,1
116345,1
116346,1
116347,0
116348,1
116349,1
116350,0
116351,0
116352,1
116353,1
116354,1
116355,0
116356,0
116357,0
116358,0
116359,1
116360,1
116361,1
116362,1
116363,0
116364,0
116365,0
116366,1
116367,1
116368,0
116369,0
116370,1
116371,0
116372,1
116373,0
116374,1
116375,0
116376,1
116377,1
116378,1
116379,0
116380,0
116381,1
116382,0
116383,1
116384,0
116385,1
116386,0
116387,1
116388,0
116389,0
116390,1
116391,1
116392,0
116393,1
116394,0
116395,1
116396,1
116397,1
116398,1
116399,0
116400,0
116401,1
116402,0
116403,0
116404,1
116405,1
116406,0
116407,1
116408,0
116409,0
116410,0
116411,0
116412,1
116413,0
116414,0
116415,1
116416,0
116417,1
116418,0
116419,0
116420,1
116421,0
116422,1
116423,0
116424,1
116425,1
116426,1
116427,1
116428,1
116429,0
116430,0
116431,1
116432,0
116433,1
116434,0
116435,1
116436,0
116437,1
116438,0
116439,0
116440,1
116441,0
116442,0
116443,0
116444,1
116445,1
116446,0
116447,1
116448,1
116449,0
116450,1
116451,0
116452,1
116453,1
116454,0
116455,1
116456,0
116457,1
116458,0
116459,1
116460,0
116461,0
116462,1
116463,1
116464,0
116465,1
116466,0
116467,0
116468,1
116469,1
116470,0
116471,0
116472,0
116473,1
116474,0
116475,1
116476,1
116477,0
116478,1
116479,0
116480,0
116481,0
116482,0
116483,1
116484,0
116485,1
116486,1
116487,1
116488,0
116489,1
116490,1
116491,0
116492,1
116493,0
116494,0
116495,0
116496,0
116497,0
116498,0
116499,1
116500,0
116501,0
116502,0
116503,1
116504,0
116505,1
116506,0
116507,1
116508,0
116509,1
116510,1
116511,1
116512,1
116513,0
116514,0
116515,0
116516,0
116517,1
116518,1
116519,0
116520,0
116521,1
116522,0
116523,1
116524,1
116525,0
116526,0
116527,0
116528,1
116529,1
116530,0
116531,0
116532,0
116533,0
116534,1
116535,1
116536,1
116537,0
116538,0
116539,1
116540,0
116541,0
116542,1
116543,1
116544,0
116545,0
116546,0
116547,0
116548,0
116549,1
116550,0
116551,1
116552,0
116553,0
116554,0
116555,0
116556,0
116557,1
116558,1
116559,0
116560,0
116561,1
116562,0
116563,1
116564,1
116565,0
116566,1
116567,1
116568,0
116569,0
116570,1
116571,1
116572,1
116573,1
116574,0
116575,1
116576,1
116577,1
116578,1
116579,0
116580,1
116581,0
116582,1
116583,0
116584,0
116585,0
116586,1
116587,0
116588,0
116589,0
116590,0
116591,0
116592,0
116593,0
116594,0
116595,1
116596,0
116597,0
116598,0
116599,1
116600,1
116601,0
116602,0
116603,0
116604,1
116605,0
116606,1
116607,0
116608,1
116609,1
116610,0
116611,0
116612,0
116613,1
116614,0
116615,0
116616,0
116617,1
116618,1
116619,1
116620,0
116621,0
116622,1
116623,1
116624,0
116625,0
116626,1
116627,1
116628,1
116629,1
116630,1
116631,1
116632,1
116633,1
116634,1
116635,1
116636,0
116637,0
116638,1
116639,1
116640,0
116641,0
116642,1
116643,1
116644,0
116645,0
116646,0
116647,0
116648,0
116649,0
116650,0
116651,0
116652,1
116653,1
116654,1
116655,1
116656,1
116657,1
116658,0
116659,0
116660,1
116661,0
116662,1
116663,1
116664,0
116665,1
116666,1
116667,1
116668,1
116669,0
116670,0
116671,0
116672,0
116673,0
116674,1
116675,0
116676,1
116677,0
116678,0
116679,0
116680,1
116681,1
116682,1
116683,1
116684,1
116685,1
116686,1
116687,0
116688,1
116689,1
116690,1
116691,1
116692,0
116693,0
116694,1
116695,1
116696,1
116697,1
116698,1
116699,1
116700,1
116701,0
116702,1
116703,1
116704,0
116705,1
116706,0
116707,0
116708,1
116709,0
116710,0
116711,1
116712,1
116713,1
116714,1
116715,0
116716,1
116717,0
116718,1
116719,0
116720,1
116721,1
116722,1
116723,0
116724,0
116725,1
116726,0
116727,0
116728,0
116729,0
116730,1
116731,1
116732,1
116733,0
116734,1
116735,1
116736,0
116737,0
116738,1
116739,0
116740,0
116741,0
116742,0
116743,1
116744,0
116745,0
116746,0
116747,1
116748,1
116749,0
116750,1
116751,1
116752,0
116753,1
116754,0
116755,0
116756,1
116757,0
116758,1
116759,1
116760,0
116761,0
116762,1
116763,0
116764,0
116765,1
116766,1
116767,1
116768,1
116769,0
116770,1
116771,1
116772,1
116773,1
116774,1
116775,0
116776,1
116777,0
116778,1
116779,0
116780,0
116781,0
116782,1
116783,1
116784,1
116785,0
116786,1
116787,0
116788,1
116789,1
116790,0
116791,0
116792,0
116793,1
116794,1
116795,0
116796,0
116797,0
116798,1
116799,1
116800,0
116801,0
116802,1
116803,0
116804,1
116805,0
116806,1
116807,0
116808,0
116809,0
116810,0
116811,0
116812,1
116813,1
116814,1
116815,1
116816,1
116817,0
116818,0
116819,1
116820,1
116821,0
116822,0
116823,1
116824,0
116825,0
116826,0
116827,0
116828,1
116829,1
116830,0
116831,1
116832,0
116833,0
116834,1
116835,1
116836,0
116837,0
116838,1
116839,0
116840,1
116841,0
116842,1
116843,1
116844,0
116845,1
116846,1
116847,0
116848,1
116849,0
116850,0
116851,0
116852,1
116853,1
116854,0
116855,0
116856,0
116857,1
116858,0
116859,0
116860,0
116861,0
116862,1
116863,1
116864,0
116865,0
116866,1
116867,1
116868,1
116869,1
116870,1
116871,0
116872,1
116873,0
116874,0
116875,1
116876,0
116877,0
116878,1
116879,1
116880,0
116881,1
116882,1
116883,0
116884,1
116885,1
116886,0
116887,0
116888,0
116889,1
116890,1
116891,1
116892,1
116893,1
116894,1
116895,0
116896,0
116897,1
116898,1
116899,0
116900,0
116901,1
116902,1
116903,0
116904,1
116905,1
116906,1
116907,0
116908,0
116909,1
116910,1
116911,0
116912,1
116913,0
116914,0
116915,1
116916,1
116917,1
116918,0
116919,1
116920,0
116921,0
116922,0
116923,0
116924,1
116925,0
116926,0
116927,0
116928,0
116929,1
116930,1
116931,0
116932,1
116933,0
116934,1
116935,1
116936,1
116937,1
116938,0
116939,1
116940,1
116941,1
116942,1
116943,1
116944,0
116945,0
116946,1
116947,0
116948,0
116949,0
116950,1
116951,1
116952,1
116953,0
116954,0
116955,0
116956,0
116957,0
116958,1
116959,0
116960,1
116961,1
116962,1
116963,0
116964,0
116965,0
116966,1
116967,0
116968,0
116969,0
116970,1
116971,0
116972,0
116973,1
116974,0
116975,1
116976,0
116977,1
116978,0
116979,0
116980,0
116981,1
116982,0
116983,1
116984,1
116985,0
116986,1
116987,0
116988,1
116989,1
116990,0
116991,1
116992,1
116993,0
116994,0
116995,0
116996,0
116997,1
116998,0
116999,0
117000,0
117001,1
117002,0
117003,0
117004,1
117005,0
117006,0
117007,1
117008,0
117009,0
117010,0
117011,1
117012,0
117013,0
117014,1
117015,1
117016,1
117017,0
117018,0
117019,0
117020,0
117021,0
117022,0
117023,0
117024,1
117025,0
117026,1
117027,1
117028,1
117029,1
117030,0
117031,1
117032,0
117033,0
117034,0
117035,1
117036,1
117037,1
117038,0
117039,0
117040,1
117041,0
117042,0
117043,0
117044,0
117045,1
117046,0
117047,0
117048,0
117049,0
117050,0
117051,0
117052,1
117053,0
117054,0
117055,1
117056,1
117057,0
117058,1
117059,0
117060,1
117061,0
117062,1
117063,0
117064,1
117065,1
117066,0
117067,1
117068,1
117069,1
117070,1
117071,1
117072,0
117073,0
117074,0
117075,0
117076,1
117077,1
117078,0
117079,1
117080,0
117081,1
117082,0
117083,0
117084,0
117085,1
117086,1
117087,0
117088,1
117089,1
117090,1
117091,1
117092,1
117093,0
117094,0
117095,1
117096,0
117097,0
117098,1
117099,1
117100,1
117101,1
117102,1
117103,0
117104,1
117105,0
117106,1
117107,0
117108,1
117109,1
117110,0
117111,0
117112,1
117113,0
117114,1
117115,1
117116,0
117117,1
117118,1
117119,1
117120,0
117121,0
117122,0
117123,0
117124,0
117125,0
117126,1
117127,1
117128,0
117129,1
117130,1
117131,0
117132,1
117133,1
117134,0
117135,1
117136,0
117137,1
117138,1
117139,1
117140,1
117141,1
117142,1
117143,0
117144,1
117145,0
117146,1
117147,1
117148,0
117149,1
117150,1
117151,1
117152,0
117153,0
117154,0
117155,1
117156,1
117157,0
117158,1
117159,0
117160,0
117161,1
117162,1
117163,0
117164,0
117165,0
117166,0
117167,0
117168,1
117169,1
117170,0
117171,0
117172,1
117173,0
117174,1
117175,0
117176,0
117177,0
117178,1
117179,0
117180,0
117181,1
117182,0
117183,0
117184,0
117185,0
117186,0
117187,1
117188,0
117189,1
117190,1
117191,0
117192,1
117193,1
117194,1
117195,1
117196,0
117197,1
117198,0
117199,1
117200,1
117201,0
117202,1
117203,1
117204,1
117205,0
117206,0
117207,1
117208,0
117209,1
117210,1
117211,1
117212,1
117213,1
117214,0
117215,0
117216,1
117217,0
117218,0
117219,0
117220,0
117221,1
117222,0
117223,1
117224,0
117225,0
117226,1
117227,1
117228,0
117229,0
117230,0
117231,0
117232,0
117233,0
117234,1
117235,0
117236,0
117237,1
117238,0
117239,1
117240,1
117241,1
117242,1
117243,0
117244,0
117245,0
117246,1
117247,1
117248,0
117249,1
117250,0
117251,0
117252,0
117253,1
117254,1
117255,1
117256,0
117257,0
117258,0
117259,1
117260,0
117261,1
117262,1
117263,0
117264,1
117265,0
117266,1
117267,0
117268,1
117269,0
117270,0
117271,1
117272,1
117273,0
117274,0
117275,1
117276,0
117277,0
117278,1
117279,0
117280,0
117281,1
117282,0
117283,1
117284,1
117285,1
117286,1
117287,1
117288,0
117289,1
117290,0
117291,1
117292,1
117293,1
117294,0
117295,0
117296,1
117297,0
117298,0
117299,1
117300,1
117301,1
117302,0
117303,0
117304,1
117305,1
117306,0
117307,1
117308,1
117309,0
117310,0
117311,0
117312,1
117313,0
117314,0
117315,1
117316,0
117317,0
117318,0
117319,0
117320,0
117321,0
117322,1
117323,0
117324,1
117325,1
117326,1
117327,0
117328,1
117329,1
117330,1
117331,1
117332,1
117333,0
117334,0
117335,0
117336,0
117337,0
117338,1
117339,1
117340,1
117341,0
117342,0
117343,0
117344,1
117345,1
117346,0
117347,1
117348,1
117349,1
117350,0
117351,1
117352,1
117353,1
117354,1
117355,0
117356,1
117357,0
117358,0
117359,0
117360,1
117361,1
117362,0
117363,1
117364,1
117365,0
117366,1
117367,0
117368,0
117369,1
117370,1
117371,1
117372,0
117373,1
117374,0
117375,1
117376,1
117377,1
117378,0
117379,1
117380,1
117381,1
117382,1
117383,1
117384,0
117385,1
117386,1
117387,1
117388,0
117389,0
117390,1
117391,1
117392,1
117393,0
117394,1
117395,1
117396,1
117397,1
117398,1
117399,1
117400,1
117401,0
117402,1
117403,0
117404,1
117405,1
117406,0
117407,0
117408,0
117409,0
117410,0
117411,1
117412,0
117413,0
117414,1
117415,0
117416,1
117417,0
117418,1
117419,0
117420,1
117421,0
117422,0
117423,1
117424,0
117425,0
117426,0
117427,0
117428,0
117429,0
117430,1
117431,1
117432,1
117433,0
117434,1
117435,1
117436,0
117437,0
117438,0
117439,1
117440,1
117441,0
117442,1
117443,0
117444,0
117445,0
117446,0
117447,1
117448,1
117449,0
117450,0
117451,0
117452,0
117453,1
117454,1
117455,0
117456,0
117457,1
117458,0
117459,1
117460,0
117461,1
117462,0
117463,0
117464,1
117465,1
117466,1
117467,1
117468,0
117469,1
117470,1
117471,1
117472,0
117473,0
117474,1
117475,0
117476,1
117477,0
117478,1
117479,0
117480,0
117481,0
117482,1
117483,0
117484,1
117485,1
117486,1
117487,1
117488,0
117489,0
117490,0
117491,0
117492,1
117493,1
117494,0
117495,1
117496,0
117497,0
117498,1
117499,0
117500,1
117501,0
117502,1
117503,1
117504,1
117505,1
117506,0
117507,1
117508,0
117509,0
117510,1
117511,1
117512,1
117513,1
117514,1
117515,1
117516,1
117517,0
117518,0
117519,0
117520,1
117521,0
117522,0
117523,0
117524,1
117525,0
117526,0
117527,1
117528,0
117529,0
117530,0
117531,1
117532,0
117533,0
117534,0
117535,1
117536,1
117537,1
117538,0
117539,0
117540,1
117541,0
117542,0
117543,1
117544,1
117545,0
117546,1
117547,0
117548,1
117549,1
117550,1
117551,0
117552,1
117553,0
117554,0
117555,0
117556,1
117557,1
117558,0
117559,0
117560,0
117561,1
117562,0
117563,1
117564,0
117565,1
117566,0
117567,1
117568,0
117569,1
117570,1
117571,0
117572,1
117573,1
117574,1
117575,0
117576,1
117577,0
117578,1
117579,1
117580,1
117581,0
117582,0
117583,0
117584,0
117585,0
117586,1
117587,1
117588,1
117589,1
117590,0
117591,1
117592,1
117593,0
117594,1
117595,0
117596,1
117597,0
117598,0
117599,0
117600,1
117601,1
117602,1
117603,0
117604,0
117605,0
117606,0
117607,1
117608,1
117609,1
117610,1
117611,1
117612,1
117613,1
117614,1
117615,0
117616,1
117617,0
117618,0
117619,0
117620,1
117621,1
117622,0
117623,1
117624,1
117625,1
117626,0
117627,0
117628,0
117629,0
117630,0
117631,0
117632,0
117633,1
117634,1
117635,1
117636,0
117637,1
117638,0
117639,0
117640,0
117641,1
117642,1
117643,0
117644,1
117645,0
117646,0
117647,1
117648,0
117649,1
117650,1
117651,0
117652,0
117653,1
117654,0
117655,1
117656,0
117657,1
117658,1
117659,1
117660,1
117661,0
117662,1
117663,0
117664,0
117665,0
117666,1
117667,1
117668,0
117669,0
117670,1
117671,0
117672,1
117673,1
117674,0
117675,1
117676,1
117677,1
117678,1
117679,1
117680,0
